Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
MONTSERRAT;1998;9.4;NULL;5.6;NULL;1.5;NULL;NULL;0.4;NULL;NULL;NULL;NULL;NULL
MOROCCO;1998;3267;81;142;39;1467;77;4;1286;2847;248;1581;989;525
MOZAMBIQUE;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MYANMAR;1998;NULL;NULL;13;120;52;NULL;11;5;443;35;201;3;274
NAMIBIA;1998;681;469;12;NULL;121;NULL;NULL;12;516;98;NULL;NULL;NULL
NAURU;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;1998;NULL;2;47;88;159;NULL;166;NULL;412;52;398;NULL;66
NETHERLANDS;1998;NULL;80;1144;717;7371;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEW CALEDONIA;1998;127;1;2;70;31;NULL;NULL;NULL;97;11;104;2;NULL
NEW ZEALAND;1998;1485;17;206;887;295;4;7;69;1273;212;1470;15;NULL
NICARAGUA;1998;483;NULL;365;6;34;NULL;1;NULL;142;264;136;13;257
NIGER;1998;NULL;20;5;NULL;14;NULL;NULL;3;20;22;20;NULL;NULL
NIGERIA;1998;1357;955;53;84;210;23;31;1;370;369;1273;17;67
NIUE;1998;NULL;NULL;0.1;1.5;0.1;NULL;NULL;NULL;1.3;0.4;1.7;NULL;NULL
NORTH MACEDONIA;1998;NULL;NULL;9;2;144;NULL;NULL;2;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;1998;490;NULL;61;425;3;NULL;NULL;1;480;10;481;9;NULL
NORWAY;1998;5045;NULL;139;NULL;3019;NULL;NULL;98;2467;789;998;700;1558
OMAN;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PAKISTAN;1998;NULL;8;61;49;184;19;107;NULL;319;110;354;1;74
PALAU;1998;NULL;NULL;5;55;1;NULL;NULL;3;60;4;64;NULL;NULL
PANAMA;1998;529;NULL;323;13;27;NULL;NULL;NULL;204;139;343;8;59
PAPUA NEW GUINEA;1998;NULL;NULL;7;53;7;NULL;NULL;NULL;30;37;NULL;NULL;NULL
PARAGUAY;1998;9818;1;283;4;33;NULL;NULL;29;284;66;189;12;149
PERU;1998;NULL;2;511;32;178;NULL;1;1;703;68;552;5;213
PHILIPPINES;1998;NULL;2;541;1051;311;16;31;198;1650;442;2092;57;NULL
POLAND;1998;88592;8;307;71;88145;7;9;44;13600;5180;1011;1574;86007
PORTUGAL;1998;26560;NULL;509;42;10435;NULL;NULL;309;9431;1864;4752;260;21549
PUERTO RICO;1998;4671;NULL;2569.6;NULL;NULL;NULL;NULL;826;NULL;NULL;3396;1275;NULL
QATAR;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
REUNION;1998;NULL;NULL;NULL;NULL;332;NULL;NULL;68;368;32;400;NULL;NULL
ROMANIA;1998;4831;5;90;41;4650;30;14;1;4649;182;553;160;4119
RUSSIAN FEDERATION;1998;16188;31;292;754;14287;64;52;708;13177;3011;2685;820;12300
RWANDA;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SABA;1998;25.4;NULL;4.7;NULL;4.7;NULL;NULL;1.2;NULL;NULL;7.8;2.8;NULL
SAINT KITTS AND NEVIS;1998;250;NULL;77;NULL;15;NULL;NULL;1;86;7;96;154;NULL
SAINT LUCIA;1998;629;NULL;161;NULL;89;NULL;NULL;2;242;10;NULL;NULL;NULL
SAINT VINCENT AND THE GRENADINES;1998;202;NULL;46;NULL;20;NULL;NULL;1;60;7;88;114;NULL
SAMOA;1998;NULL;NULL;8;65;5;NULL;NULL;NULL;69;9;76;2;NULL
SAN MARINO;1998;3264;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;3264
SAO TOME AND PRINCIPE;1998;NULL;1.4;NULL;NULL;3.5;NULL;NULL;0.7;NULL;NULL;5.6;NULL;NULL
SAUDI ARABIA;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SENEGAL;1998;NULL;84;12;2;248;2;NULL;4;NULL;NULL;NULL;NULL;NULL
SERBIA;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;1998;NULL;NULL;10;2;259;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;1998;134;12;7;3;103;1;2;NULL;122;6;124;4;NULL
SIERRA LEONE;1998;NULL;5.3;1.4;1.1;4;1;NULL;0.1;6.800000000000001;6.1;12.9;NULL;NULL
SINGAPORE;1998;6242;72;425;4288;991;60;395;11;4857;1385;4687;830;724
SINT EUSTATIUS;1998;25;NULL;3;NULL;4.3;NULL;NULL;1.3;NULL;NULL;19;6;NULL
SINT MAARTEN (DUTCH PART);1998;1339;NULL;290;NULL;133;NULL;NULL;36;NULL;NULL;458;881;NULL
SLOVAKIA;1998;NULL;3;30;23;839;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
SLOVENIA;1998;65587;NULL;21;8;940;NULL;NULL;8;821;156;88;2;887
SOLOMON ISLANDS;1998;NULL;NULL;1.1;13.4;1.2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOMALIA;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;1998;5898;4305;255;199;1016;11;34;79;5004;728;1463;38;4397
SOUTH SUDAN;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;1998;68068;29;2113;401;38800;NULL;NULL;548;37860;4032;30457;601;10834
SRI LANKA;1998;409;1;18;54;246;4;58;NULL;362;19;381;0.3;NULL
STATE OF PALESTINE;1998;767;1;32;5;157;6;NULL;NULL;767;NULL;NULL;NULL;NULL
SUDAN;1998;NULL;5;5;5;5;11;5;NULL;29;7;30;4;2
SURINAME;1998;70;NULL;6;2;46;NULL;NULL;NULL;51;4;55;15;NULL
SWEDEN;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;1998;NULL;82;1074;880;5050;44;55;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;1998;2464;71;28;16;343;1800;170;36;2264;200;343;12;2108
TAIWAN PROVINCE OF CHINA;1998;2299;8;355;1733;160;11;12;20;1474;825;2284;14;NULL
TAJIKISTAN;1998;3.2;NULL;0.4;0.7;2.1;NULL;NULL;NULL;3.2;NULL;NULL;NULL;3.2
TANZANIA, UNITED REPUBLIC OF;1998;482;202;47;37;143;29;24;NULL;354;128;311;8;163
THAILAND;1998;8204;72;449;4932;1946;108;259;78;6961;804;6678;178;987
TIMOR-LESTE;1998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TOGO;1998;NULL;39;5;1;22;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TONGA;1998;35;NULL;6;17;4;NULL;NULL;NULL;21;6;27;8;NULL
TRINIDAD AND TOBAGO;1998;377;1;255;2;74;NULL;1;1;273;60;334;43;NULL
TUNISIA;1998;4831;751;28;8;3011;879;NULL;40;NULL;NULL;3224;55;1439
TÜRKIYE;1998;9753;96;317;195;7786;231;321;13;7780;1973;6699;1111;1943
TURKMENISTAN;1998;380;NULL;NULL;NULL;NULL;NULL;NULL;NULL;290;90;94;NULL;286
TURKS AND CAICOS ISLANDS;1998;NULL;NULL;90;NULL;12;NULL;NULL;9;103;8;111;NULL;NULL
TUVALU;1998;NULL;NULL;0.1;0.8;0.1;NULL;NULL;NULL;0.5;0.5;NULL;NULL;NULL
UGANDA;1998;NULL;116;15;7;46;4;8;NULL;152;43;100;NULL;95
UKRAINE;1998;12003;4;64;22;6091;9;13;5;10525;1478;418;251;11334
UNITED ARAB EMIRATES;1998;NULL;146;111;236;947;797;426;328;NULL;NULL;NULL;NULL;NULL
UNITED KINGDOM;1998;25745;570;5053;1872;17582;404;264;NULL;18156;7589;17479;5098;3168
UNITED STATES OF AMERICA;1998;74767;258.228;27494.232;7081.823;11027.595;219.93;282.112;13.138;16517.506;7180.494;29018;461;16890
UNITED STATES VIRGIN ISLANDS;1998;2139;1;455;1;14;NULL;NULL;10;NULL;NULL;523;1616;NULL
URUGUAY;1998;2324;NULL;1810;NULL;96;NULL;NULL;418;2197;127;429;956;938
UZBEKISTAN;1998;811;NULL;4;295;468;37;7;NULL;747;64;789;NULL;22
VANUATU;1998;78;NULL;1;48;2;NULL;NULL;1;46;6;52;25;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;1998;813;3;366;9;302;1;1;3;383;302;682;3;NULL
VIET NAM;1998;1520;NULL;177;680;123;NULL;NULL;541;1228;292;874;157;489
YEMEN;1998;NULL;3;5;7;54;18;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ZAMBIA;1998;NULL;260;15;17;67;NULL;2;NULL;195;166;42;NULL;320
ZIMBABWE;1998;2090;1486;119;79;302;NULL;NULL;NULL;1828;262;324;NULL;1763
AFGHANISTAN;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;1999;371;0.2;11;1;322;1;0.2;22;172;169;86;152;133
ALGERIA;1999;749;51;3;4;73;10;NULL;608;NULL;NULL;369;196;184
AMERICAN SAMOA;1999;NULL;NULL;15;26;0.5;NULL;NULL;NULL;34;7;NULL;NULL;NULL
ANDORRA;1999;9422;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9422
ANGOLA;1999;NULL;8;6;2;29;NULL;NULL;NULL;39;6;43;NULL;2
ANGUILLA;1999;107;NULL;33;NULL;12;NULL;NULL;2;103.7;3.1;29;78;NULL
ANTIGUA AND BARBUDA;1999;560;NULL;115;NULL;87;NULL;NULL;6;NULL;NULL;208;328;NULL
ARGENTINA;1999;NULL;NULL;2491;NULL;337;NULL;NULL;71;NULL;NULL;NULL;NULL;NULL
ARMENIA;1999;NULL;NULL;6;1;27;2;5;NULL;33;8;36;NULL;5
ARUBA;1999;972;NULL;629;NULL;49;NULL;NULL;4;643;40;683;289;NULL
AUSTRALIA;1999;4459;72;528;2683;1088;34;50;4;3714;745;4427;33;NULL
AUSTRIA;1999;NULL;33;767;535;15843;25;31;233;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;1999;602;NULL;2;NULL;443;NULL;122;35;64;538;564;1;37
BAHAMAS;1999;3648;NULL;1381;NULL;125;NULL;NULL;70;1403;174;1439;2209;NULL
BAHRAIN;1999;3280;26;102;101;191;2561;299;NULL;3090;190;656;5;2619
BANGLADESH;1999;NULL;2;12;35;40;5;79;NULL;137;36;134;NULL;39
BARBADOS;1999;947;1;264;4;245;NULL;NULL;NULL;460;55;507;440;NULL
BELARUS;1999;NULL;NULL;2.5;0.4;72;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BELGIUM;1999;NULL;57;434;287;5522;18;19;31;4022;2346;NULL;NULL;NULL
BELIZE;1999;340;NULL;122;NULL;26;NULL;NULL;33;172;9;115;10;56
BENIN;1999;941;55.4;2;0.7;21.6;0.3;0.3;NULL;24;56;36;0.1;44
BERMUDA;1999;549;NULL;311;1;36;NULL;NULL;7;301;54;355;194;NULL
BHUTAN;1999;NULL;NULL;2.3;1.6;3.1;NULL;NULL;0.2;7.2;NULL;7.2;NULL;NULL
BOLIVIA, PLURINATIONAL STATE OF;1999;NULL;1;242;20;146;NULL;NULL;NULL;291;51;236;5;101
BONAIRE;1999;78;NULL;41;NULL;20;NULL;NULL;NULL;48;7;61;15;NULL
BOSNIA AND HERZEGOVINA;1999;NULL;NULL;8;1;132;NULL;NULL;5;NULL;NULL;NULL;NULL;NULL
BOTSWANA;1999;1039;720;12;10;44;NULL;1;56;762;81;41;NULL;803
BRAZIL;1999;NULL;41;3643;130;1246;15;NULL;31;4023;1084;2534;127;2446
BRITISH VIRGIN ISLANDS;1999;484;NULL;238;NULL;29;NULL;NULL;16;280;4;129;355;NULL
BRUNEI DARUSSALAM;1999;967;NULL;9;897;45;3;13;NULL;931;36;NULL;NULL;NULL
BULGARIA;1999;5056;4;39;21;4912;18;14;47;4886;170;651;92;4313
BURKINA FASO;1999;NULL;42;7;4;60;1;NULL;3;66;84;NULL;NULL;NULL
BURUNDI;1999;NULL;12;2;2;10;NULL;NULL;NULL;17;9;10;2;14
CABO VERDE;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;67;NULL;NULL
CAMBODIA;1999;NULL;NULL;36;135;60;NULL;2;NULL;208;55;263;NULL;105
CAMEROON;1999;NULL;81;22;7;146;4;NULL;1;NULL;NULL;NULL;NULL;NULL
CANADA;1999;49055;66;15564;1251;2382;41;63;44;16280;3087;7351;359;11701
CAYMAN ISLANDS;1999;1431;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;395;1036;NULL
CENTRAL AFRICAN REPUBLIC;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10;NULL;NULL
CHAD;1999;93;14;5;NULL;24;NULL;NULL;3;NULL;NULL;31;NULL;15
CHILE;1999;NULL;2;1365;36;225;1;2;1;1466;166;640;20;972
CHINA;1999;72796;43;1026;69278;2149;26;161;113;NULL;NULL;6627;3814;62355
COLOMBIA;1999;725;1;395;13;134;1;1;1;NULL;NULL;510;181;34
COMOROS;1999;NULL;14;NULL;NULL;9;NULL;NULL;1;22;2;24;NULL;NULL
CONGO;1999;NULL;6;1;NULL;7;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;1999;NULL;73;1;1;4;NULL;NULL;NULL;65;15;NULL;NULL;NULL
COOK ISLANDS;1999;NULL;NULL;11;26;18;NULL;NULL;NULL;53;2;NULL;NULL;NULL
COSTA RICA;1999;1267;1;863;16;146;NULL;NULL;6;772;260;734;10;287
COTE D´IVOIRE;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CROATIA;1999;29215;NULL;47;15;3730;NULL;NULL;13;NULL;NULL;580;122;28513
CUBA;1999;1603;6;697;20;875;2;3;NULL;1549;12;1561;NULL;NULL
CURAÇAO;1999;433;NULL;120;NULL;68;NULL;NULL;10;167;32;212;221;NULL
CYPRUS;1999;2578;9;31;15;2313;56;7;3;2308;126;2451;127;NULL
CZECH REPUBLIC (CZECHIA);1999;NULL;26;313;233;5037;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;1999;NULL;NULL;101;61;1748;NULL;NULL;113;NULL;NULL;NULL;NULL;NULL
DJIBOUTI;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;1999;280;NULL;61;NULL;12;NULL;NULL;NULL;60;13;54;24;NULL
DOMINICAN REPUBLIC;1999;2932;NULL;925;2;1206;NULL;NULL;516;2542;107;2649;283;NULL
ECUADOR;1999;518;1;396;14;107;NULL;NULL;NULL;NULL;NULL;343;6;168
EGYPT;1999;4797;151;277;211;3224;897;35;2;4331;159;3542;455;800
EL SALVADOR;1999;NULL;NULL;596;3;26;NULL;NULL;32;406;252;230;5;423
EQUATORIAL GUINEA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;1999;57;4;1;2;4;2;NULL;45;42;15;26;3;28
ESTONIA;1999;3181;NULL;65;14;3091;NULL;NULL;11;2458;723;NULL;NULL;NULL
ESWATINI;1999;1253;199;10;6;73;NULL;NULL;NULL;208;81;17;NULL;1236
ETHIOPIA;1999;NULL;27;16;4;29;13;2;23;62;30;92;NULL;23
FIJI;1999;544;NULL;76;264;69;NULL;NULL;2;377;32;404;6;NULL
FINLAND;1999;3363;10;161;126;3059;2;5;NULL;2224;1139;1208;1104;1051
FRANCE;1999;NULL;981;5029;2261;64453;233;NULL;191;NULL;NULL;NULL;NULL;NULL
FRENCH GUIANA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRENCH POLYNESIA;1999;236;NULL;80;38;92;NULL;NULL;NULL;NULL;NULL;211;NULL;NULL
GABON;1999;262;41;6;5;104;5;NULL;17;137;41;178;NULL;NULL
GAMBIA;1999;NULL;1;1;NULL;91;NULL;NULL;3;96;NULL;96;NULL;NULL
GEORGIA;1999;384;NULL;9;5;363;2;5;NULL;NULL;NULL;200;NULL;184
GERMANY;1999;NULL;142;2400;1567;12497;93;NULL;416;NULL;NULL;NULL;NULL;NULL
GHANA;1999;NULL;127;31;18;92;3;NULL;101;NULL;NULL;NULL;NULL;NULL
GREECE;1999;12606;24;305;225;11556;50;4;NULL;NULL;NULL;9962;1239;1405
GRENADA;1999;379;NULL;64;2;41;NULL;NULL;18;NULL;NULL;115;11;NULL
GUADELOUPE;1999;854;NULL;8;NULL;137;NULL;NULL;NULL;NULL;NULL;561;293;NULL
GUAM;1999;NULL;NULL;42;1105;2;NULL;NULL;13;1135;21;1156;6;NULL
GUATEMALA;1999;823;NULL;693;15;114;NULL;NULL;1;NULL;NULL;358;27;438
GUINEA;1999;NULL;9;4;1;11;NULL;1;NULL;13;14;27;NULL;NULL
GUINEA-BISSAU;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GUYANA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
HAITI;1999;386;NULL;130;NULL;12;NULL;NULL;2;117;26;143;NULL;NULL
HONDURAS;1999;428;0.2;331;6;34;NULL;NULL;NULL;306;65;227;5;139
HONG KONG, CHINA;1999;11328;65;1155;8853;1059;24;172;NULL;NULL;NULL;6062;1999;3266
HUNGARY;1999;28803;NULL;160;86;2478;NULL;NULL;65;NULL;NULL;1823;89;26891
ICELAND;1999;281;1;48;8;205;NULL;NULL;1;NULL;NULL;255;26;NULL
INDIA;1999;2508;130;373;369;895;90;625;NULL;1915;110;2089;NULL;393
INDONESIA;1999;4728;38;187;3747;688;32;35;NULL;2828;1899;2449;2256;23
IRAN, ISLAMIC REPUBLIC OF;1999;1321;3;2;21;735;113;299;147;NULL;NULL;236;10;1075
IRAQ;1999;30;NULL;NULL;NULL;1;1;28;NULL;NULL;NULL;NULL;NULL;NULL
IRELAND;1999;NULL;24;961;207;5211;NULL;NULL;NULL;4663;1740;4101;1605;697
ISRAEL;1999;2566;36;645;99;1341;112;17;63;1942;370;1827;18;468
ITALY;1999;59521;155.8;2004.4;1346.5;55840.2;100.1;74.4;NULL;51280;8241;9507;2403;47612
JAMAICA;1999;2013;1;1024;12;210;NULL;1;NULL;1180;68;1248;764;NULL
JAPAN;1999;4438;13;853;2925;580;3;60;3;3250;1187;4717;185;NULL
JORDAN;1999;3231;25;91;47;344;928;23;332;NULL;NULL;760;235;3584
KAZAKHSTAN;1999;394;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KENYA;1999;969;264;82;43;557;NULL;23;NULL;875;94;611;2;356
KIRIBATI;1999;20.3;NULL;1.5;2.8;0.3;NULL;NULL;0.6;3.4000000000000004;1.7;5.1;15.2;NULL
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KOREA, REPUBLIC OF;1999;4660;14;464;3381;408;11;81;301;4473;187;3646;271;NULL
KUWAIT;1999;1884;18;39;82;73;1118;540;14;53.9;30;961;57;866
KYRGYZSTAN;1999;165;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21;27;24;NULL;141
LAO PEOPLE´S DEMOCRATIC REPUBLIC;1999;614;NULL;32;503;71;NULL;7;1;NULL;NULL;66;NULL;548
LATVIA;1999;1738;NULL;24;11;1680;NULL;2;NULL;1382;336;140;121;1477
LEBANON;1999;NULL;28;85;47;224;253;36;1;NULL;NULL;448;2;223
LESOTHO;1999;308;302;1;1;4;NULL;NULL;NULL;262;46;9;NULL;299
LIBERIA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIBYA;1999;965;531;NULL;3;33;396;1;NULL;127;51;NULL;39;926
LIECHTENSTEIN;1999;NULL;NULL;5;2;53;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LITHUANIA;1999;4454;NULL;15;8;267;NULL;NULL;3;1086;336;138;56;1228
LUXEMBOURG;1999;NULL;NULL;42;NULL;793;NULL;NULL;28;NULL;NULL;NULL;NULL;NULL
MACAO, CHINA;1999;7444;4;106;7155;163;1;14;1;NULL;NULL;673;4436;2335
MADAGASCAR;1999;NULL;20;7;2;95;NULL;NULL;13;98;40;138;NULL;NULL
MALAWI;1999;NULL;188;13;10;40;NULL;3;NULL;132;122;86;NULL;168
MALAYSIA;1999;13910;30;122;6827;309;19;69;556;6770;713;1933;762;4761
MALDIVES;1999;NULL;2;6;61;340;1;19;NULL;430;NULL;430;NULL;NULL
MALI;1999;NULL;16;9;1;50;1;NULL;5;NULL;NULL;82;NULL;NULL
MALTA;1999;1402;7;26;18;1108;48;2;5;NULL;NULL;1143;71;NULL
MARSHALL ISLANDS;1999;NULL;NULL;2.1;2.2;0.2;NULL;NULL;NULL;2.6;2;4.6;NULL;NULL
MARTINIQUE;1999;903;NULL;85;NULL;474;NULL;NULL;5;488;76;511;53;NULL
MAURITANIA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MAURITIUS;1999;600;156;6;21;379;1;15;NULL;572.8;26.9;564;14;NULL
MEXICO;1999;99869;NULL;18183;NULL;563;NULL;NULL;297;18520;523;7301;NULL;11742
MICRONESIA, FEDERATED STATES OF;1999;NULL;NULL;7.4;7.2;1.4;NULL;NULL;0.1;14;2;NULL;NULL;NULL
MOLDOVA, REPUBLIC OF;1999;14.1;NULL;0.9;0.2;12.8;0.1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONACO;1999;NULL;2;42;12;202;4;NULL;16;201;77;NULL;NULL;NULL
MONGOLIA;1999;160;0.1;6.2;76.6;71.3;0.1;0.6;NULL;136.6;18.3;NULL;NULL;NULL
MONTENEGRO;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONTSERRAT;1999;13;NULL;6.8;NULL;2.2;NULL;NULL;0.8;NULL;NULL;NULL;NULL;NULL
MOROCCO;1999;4088;88;179;45;1754;78;5;1668;3511;305;1853;1455;508
MOZAMBIQUE;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MYANMAR;1999;NULL;NULL;13;126;52;1;6;NULL;397;37;198;1;236
NAMIBIA;1999;694;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NAURU;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;1999;NULL;2;51;96;173;NULL;169;NULL;438;54;421;NULL;70
NETHERLANDS;1999;NULL;107;1162;700;7905;NULL;NULL;NULL;6928;2946;3787;287;5800
NEW CALEDONIA;1999;151;1;2;65;32;NULL;NULL;NULL;91;11;100;2;NULL
NEW ZEALAND;1999;1607;17;229;958;318;5;8;72;1380;227;1592;15;NULL
NICARAGUA;1999;530;NULL;424;8;35;NULL;1;NULL;161;307;153;14;301
NIGER;1999;NULL;27;1;1;9;NULL;NULL;1;21;23;39;NULL;NULL
NIGERIA;1999;1425;1003;56;88;221;24;32;1;388;388;1338;17;70
NIUE;1999;NULL;NULL;0.1;1.6;0.1;NULL;NULL;NULL;1.4;0.5;1.9;NULL;NULL
NORTH MACEDONIA;1999;NULL;NULL;15;2;159;NULL;NULL;4;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;1999;502;NULL;50;449;2;NULL;NULL;NULL;502;NULL;493;8;NULL
NORWAY;1999;5123;NULL;159;NULL;2965;NULL;NULL;99;2427;796;1037;673;1513
OMAN;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PAKISTAN;1999;NULL;10;61;44;190;20;107;NULL;324;108;354;2;76
PALAU;1999;NULL;NULL;6;46;1;NULL;NULL;2;52;3;55;NULL;NULL
PANAMA;1999;555;NULL;335;12;30;NULL;NULL;NULL;218;141;359;9;88
PAPUA NEW GUINEA;1999;NULL;NULL;6;49;6;NULL;1;5;25;42;63;4;NULL
PARAGUAY;1999;6569;NULL;214;4;32;NULL;NULL;19;218;51;121;12;136
PERU;1999;NULL;1;465;39;183;NULL;1;5;669;58;543;14;170
PHILIPPINES;1999;NULL;2;534;1077;294;16;26;222;1684;445;2129;42;NULL
POLAND;1999;89118;8;298;78;88678;7;9;40;13430;4520;1069;1656;86393
PORTUGAL;1999;27016;NULL;454;43;10791;NULL;NULL;345;9434;2198;4947;293;21775
PUERTO RICO;1999;4221;NULL;2284;NULL;NULL;NULL;NULL;740;NULL;NULL;3024;1197;NULL
QATAR;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
REUNION;1999;NULL;NULL;NULL;NULL;322;NULL;NULL;72;353;41;394;NULL;NULL
ROMANIA;1999;5224;5;84;36;5049;32;16;2;NULL;NULL;566;141;4516
RUSSIAN FEDERATION;1999;18820;29;255;748;16780;28;43;937;14811;4009;2225;787;15481
RWANDA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SABA;1999;24.3;NULL;4.2;NULL;3.8;NULL;NULL;1.2;NULL;NULL;6.9;2.3;NULL
SAINT KITTS AND NEVIS;1999;226;NULL;68;NULL;16;NULL;NULL;NULL;78;5;87;139;NULL
SAINT LUCIA;1999;666;NULL;162;NULL;99;NULL;NULL;3;253;11;NULL;NULL;NULL
SAINT VINCENT AND THE GRENADINES;1999;223;NULL;47;NULL;20;NULL;NULL;1;60;8;86;137;NULL
SAMOA;1999;NULL;NULL;8;71;5;NULL;NULL;1;74;11;81;4;NULL
SAN MARINO;1999;3148;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;3148
SAO TOME AND PRINCIPE;1999;NULL;1.2;NULL;NULL;4.3;NULL;NULL;0.3;NULL;NULL;5.8;NULL;NULL
SAUDI ARABIA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SENEGAL;1999;NULL;81;10;3;270;1;NULL;4;NULL;NULL;NULL;NULL;NULL
SERBIA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;1999;NULL;NULL;3;2;141;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;1999;130;14;4;3;101;1;1;NULL;118;7;121;3;NULL
SIERRA LEONE;1999;NULL;4.3;0.1;0.6;4.2;1.4;NULL;NULL;6.7;3.9;10.6;NULL;NULL
