Entity;Code;Year;Value
Eastern Africa (EI);;2020;75.50359
Eastern Africa (EI);;2021;75.68036
Eastern Africa (EI);;2022;74.91543
Ecuador;ECU;1990;78.544685
Ecuador;ECU;1991;72.77874
Ecuador;ECU;1992;69.11565
Ecuador;ECU;1993;78.39561
Ecuador;ECU;1994;80.61493
Ecuador;ECU;1995;61.226696
Ecuador;ECU;1996;65.53657
Ecuador;ECU;1997;63.06056
Ecuador;ECU;1998;59.74183
Ecuador;ECU;1999;69.62207
Ecuador;ECU;2000;72.753624
Ecuador;ECU;2001;65.17691
Ecuador;ECU;2002;64.50217
Ecuador;ECU;2003;63.368984
Ecuador;ECU;2004;57.295647
Ecuador;ECU;2005;58.14145
Ecuador;ECU;2006;54.363903
Ecuador;ECU;2007;55.816757
Ecuador;ECU;2008;63.417305
Ecuador;ECU;2009;53.374233
Ecuador;ECU;2010;47.948853
Ecuador;ECU;2011;57.394367
Ecuador;ECU;2012;56.716415
Ecuador;ECU;2013;51.06952
Ecuador;ECU;2014;51.556503
Ecuador;ECU;2015;54.78469
Ecuador;ECU;2016;60.316883
Ecuador;ECU;2017;73.41954
Ecuador;ECU;2018;72.54564
Ecuador;ECU;2019;78.04273
Ecuador;ECU;2020;79.37979
Ecuador;ECU;2021;80.51948
Ecuador;ECU;2022;75.72464
Egypt;EGY;1990;23.724451
Egypt;EGY;1991;22.913393
Egypt;EGY;1992;21.784071
Egypt;EGY;1993;21.59424
Egypt;EGY;1994;22.096806
Egypt;EGY;1995;22.095871
Egypt;EGY;1996;21.437372
Egypt;EGY;1997;20.729431
Egypt;EGY;1998;19.942501
Egypt;EGY;1999;20.466146
Egypt;EGY;2000;18.39667
Egypt;EGY;2001;19.150812
Egypt;EGY;2002;15.245844
Egypt;EGY;2003;14.655171
Egypt;EGY;2004;13.553685
Egypt;EGY;2005;12.669639
Egypt;EGY;2006;12.255708
Egypt;EGY;2007;13.621822
Egypt;EGY;2008;12.42256
Egypt;EGY;2009;10.526316
Egypt;EGY;2010;9.127208
Egypt;EGY;2011;9.262795
Egypt;EGY;2012;8.729241
Egypt;EGY;2013;8.71426
Egypt;EGY;2014;8.762622
Egypt;EGY;2015;8.39416
Egypt;EGY;2016;8.176399
Egypt;EGY;2017;7.8896565
Egypt;EGY;2018;8.671476
Egypt;EGY;2019;10.662351
Egypt;EGY;2020;11.004279
Egypt;EGY;2021;11.386897
Egypt;EGY;2022;11.221107
El Salvador;SLV;2000;54.42359
El Salvador;SLV;2001;61.477573
El Salvador;SLV;2002;60.453403
El Salvador;SLV;2003;65.80796
El Salvador;SLV;2004;62.903225
El Salvador;SLV;2005;65.180466
El Salvador;SLV;2006;62.32143
El Salvador;SLV;2007;61.36364
El Salvador;SLV;2008;65.27546
El Salvador;SLV;2009;59.31624
El Salvador;SLV;2010;66.49917
El Salvador;SLV;2011;67.651886
El Salvador;SLV;2012;66.773155
El Salvador;SLV;2013;65.70973
El Salvador;SLV;2014;66.34615
El Salvador;SLV;2015;59.400997
El Salvador;SLV;2016;61.12957
El Salvador;SLV;2017;71.76685
El Salvador;SLV;2018;74.10882
El Salvador;SLV;2019;69.28214
El Salvador;SLV;2020;79.39297
El Salvador;SLV;2021;79.57317
El Salvador;SLV;2022;73.22835
Equatorial Guinea;GNQ;2000;11.111111
Equatorial Guinea;GNQ;2001;16.666668
Equatorial Guinea;GNQ;2002;9.090909
Equatorial Guinea;GNQ;2003;8.333334
Equatorial Guinea;GNQ;2004;5.882353
Equatorial Guinea;GNQ;2005;5
Equatorial Guinea;GNQ;2006;3.846154
Equatorial Guinea;GNQ;2007;3.125
Equatorial Guinea;GNQ;2008;10.869565
Equatorial Guinea;GNQ;2009;9.803922
Equatorial Guinea;GNQ;2010;5.172414
Equatorial Guinea;GNQ;2011;4.6153846
Equatorial Guinea;GNQ;2012;10.666667
Equatorial Guinea;GNQ;2013;26.041668
Equatorial Guinea;GNQ;2014;34.862385
Equatorial Guinea;GNQ;2015;36.153847
Equatorial Guinea;GNQ;2016;33.57143
Equatorial Guinea;GNQ;2017;32.83582
Equatorial Guinea;GNQ;2018;32.59259
Equatorial Guinea;GNQ;2019;32.142857
Equatorial Guinea;GNQ;2020;34.751774
Equatorial Guinea;GNQ;2021;30.985916
Eritrea;ERI;2000;0
Eritrea;ERI;2001;0
Eritrea;ERI;2002;0
Eritrea;ERI;2003;0
Eritrea;ERI;2004;0
Eritrea;ERI;2005;0
Eritrea;ERI;2006;0
Eritrea;ERI;2007;0
Eritrea;ERI;2008;0
Eritrea;ERI;2009;0
Eritrea;ERI;2010;0
Eritrea;ERI;2011;0
Eritrea;ERI;2012;0
Eritrea;ERI;2013;0
Eritrea;ERI;2014;0
Eritrea;ERI;2015;0
Eritrea;ERI;2016;0
Eritrea;ERI;2017;2.4390244
Eritrea;ERI;2018;2.3255813
Eritrea;ERI;2019;2.2727273
Eritrea;ERI;2020;2.3809524
Eritrea;ERI;2021;2.2222223
Estonia;EST;1990;0
Estonia;EST;1991;0
Estonia;EST;1992;0
Estonia;EST;1993;0
Estonia;EST;1994;0
Estonia;EST;1995;0.115074806
Estonia;EST;1996;0
Estonia;EST;1997;0.10845987
Estonia;EST;1998;0.11737089
Estonia;EST;1999;0.12106537
Estonia;EST;2000;0.11750881
Estonia;EST;2001;0.23557127
Estonia;EST;2002;0.3516999
Estonia;EST;2003;0.492126
Estonia;EST;2004;0.58195925
Estonia;EST;2005;1.0784314
Estonia;EST;2006;1.3360741
Estonia;EST;2007;1.1494253
Estonia;EST;2008;1.8903592
Estonia;EST;2009;6.1503425
Estonia;EST;2010;8.095605
Estonia;EST;2011;9.154383
Estonia;EST;2012;12.29097
Estonia;EST;2013;9.262049
Estonia;EST;2014;11.164659
Estonia;EST;2015;15.369459
Estonia;EST;2016;13.064914
Estonia;EST;2017;14.1337385
Estonia;EST;2018;16.087309
Estonia;EST;2019;28.120895
Estonia;EST;2020;48.848686
Estonia;EST;2021;39.91655
Estonia;EST;2022;44.004795
Eswatini;SWZ;2000;90.16393
Eswatini;SWZ;2001;90.47619
Eswatini;SWZ;2002;90.769226
Eswatini;SWZ;2003;89.28571
Eswatini;SWZ;2004;88.67925
Eswatini;SWZ;2005;90
Eswatini;SWZ;2006;90
Eswatini;SWZ;2007;90.47619
Eswatini;SWZ;2008;90
Eswatini;SWZ;2009;90.47619
Eswatini;SWZ;2010;90.625
Eswatini;SWZ;2011;95.77465
Eswatini;SWZ;2012;94.5946
Eswatini;SWZ;2013;95.06173
Eswatini;SWZ;2014;93.84616
Eswatini;SWZ;2015;92.72727
Eswatini;SWZ;2016;92.85714
Eswatini;SWZ;2017;94.02985
Eswatini;SWZ;2018;94.666664
Eswatini;SWZ;2019;94.3662
Eswatini;SWZ;2020;94.5946
Eswatini;SWZ;2021;94.5946
Ethiopia;ETH;2000;96.47059
Ethiopia;ETH;2001;97.05882
Ethiopia;ETH;2002;97.101456
Ethiopia;ETH;2003;97.4249
Ethiopia;ETH;2004;97.665375
Ethiopia;ETH;2005;97.916664
Ethiopia;ETH;2006;98.181816
Ethiopia;ETH;2007;95.19774
Ethiopia;ETH;2008;88.26667
Ethiopia;ETH;2009;89.420654
Ethiopia;ETH;2010;98.3968
Ethiopia;ETH;2011;98.8924
Ethiopia;ETH;2012;99.4702
Ethiopia;ETH;2013;99.653984
Ethiopia;ETH;2014;99.7888
Ethiopia;ETH;2015;99.8075
Ethiopia;ETH;2016;99.91981
Ethiopia;ETH;2017;99.923836
Ethiopia;ETH;2018;99.92748
Ethiopia;ETH;2019;99.929726
Ethiopia;ETH;2020;99.929726
Ethiopia;ETH;2021;99.93193
Europe;;1985;17.211142
Europe;;1986;16.495575
Europe;;1987;16.778677
Europe;;1988;17.019558
Europe;;1989;15.2700205
Europe;;1990;15.576685
Europe;;1991;15.872393
Europe;;1992;16.740805
Europe;;1993;17.501028
Europe;;1994;18.142384
Europe;;1995;18.046114
Europe;;1996;16.787342
Europe;;1997;17.47029
Europe;;1998;17.99428
Europe;;1999;18.181856
Europe;;2000;18.518036
Europe;;2001;18.677654
Europe;;2002;17.299458
Europe;;2003;16.402782
Europe;;2004;17.70425
Europe;;2005;18.140965
Europe;;2006;17.99993
Europe;;2007;18.763836
Europe;;2008;19.589901
Europe;;2009;21.341148
Europe;;2010;22.012863
Europe;;2011;21.922077
Europe;;2012;24.233376
Europe;;2013;26.652033
Europe;;2014;27.888325
Europe;;2015;28.341785
Europe;;2016;28.863665
Europe;;2017;29.06899
Europe;;2018;30.951036
Europe;;2019;32.039314
Europe;;2020;36.052017
Europe;;2021;35.084023
Europe;;2022;35.025696
Europe (EI);;1985;17.824776
Europe (EI);;1986;16.90924
Europe (EI);;1987;17.786806
Europe (EI);;1988;18.54461
Europe (EI);;1989;15.914642
Europe (EI);;1990;16.263613
Europe (EI);;1991;16.515081
Europe (EI);;1992;17.300425
Europe (EI);;1993;18.132673
Europe (EI);;1994;18.302397
Europe (EI);;1995;18.157396
Europe (EI);;1996;17.283127
Europe (EI);;1997;17.910246
Europe (EI);;1998;18.486635
Europe (EI);;1999;18.519508
Europe (EI);;2000;18.826176
Europe (EI);;2001;18.566238
Europe (EI);;2002;17.527573
Europe (EI);;2003;16.635593
Europe (EI);;2004;17.986544
Europe (EI);;2005;18.291496
Europe (EI);;2006;18.38329
Europe (EI);;2007;19.039864
Europe (EI);;2008;20.38507
Europe (EI);;2009;22.108948
Europe (EI);;2010;23.736431
Europe (EI);;2011;23.631393
Europe (EI);;2012;26.538486
Europe (EI);;2013;29.072544
Europe (EI);;2014;30.259771
Europe (EI);;2015;31.721296
Europe (EI);;2016;32.129223
Europe (EI);;2017;32.104694
Europe (EI);;2018;34.532986
Europe (EI);;2019;36.675835
Europe (EI);;2020;40.804504
Europe (EI);;2021;39.503548
Europe (EI);;2022;41.196365
Europe (Ember);;2000;18.701717
Europe (Ember);;2001;18.711334
Europe (Ember);;2002;17.557953
Europe (Ember);;2003;16.675117
Europe (Ember);;2004;18.120422
Europe (Ember);;2005;18.35697
Europe (Ember);;2006;18.259584
Europe (Ember);;2007;18.774714
Europe (Ember);;2008;19.502266
Europe (Ember);;2009;21.270346
Europe (Ember);;2010;22.196913
Europe (Ember);;2011;22.078285
Europe (Ember);;2012;24.375895
Europe (Ember);;2013;26.757605
Europe (Ember);;2014;27.532713
Europe (Ember);;2015;28.53455
Europe (Ember);;2016;29.08668
Europe (Ember);;2017;29.090065
Europe (Ember);;2018;31.024012
Europe (Ember);;2019;32.736584
Europe (Ember);;2020;36.42259
Europe (Ember);;2021;35.1146
Europe (Ember);;2022;35.94932
European Union (27);;1985;15.603309
European Union (27);;1986;14.436122
European Union (27);;1987;15.2590275
European Union (27);;1988;15.7558
European Union (27);;1989;12.729284
European Union (27);;1990;13.326869
European Union (27);;1991;13.67852
European Union (27);;1992;14.363762
European Union (27);;1993;14.808936
European Union (27);;1994;15.046266
European Union (27);;1995;14.691398
European Union (27);;1996;14.174679
European Union (27);;1997;14.738478
European Union (27);;1998;15.108401
European Union (27);;1999;15.020024
European Union (27);;2000;15.485514
European Union (27);;2001;16.13625
European Union (27);;2002;14.32586
European Union (27);;2003;14.182479
European Union (27);;2004;15.341288
European Union (27);;2005;15.38208
European Union (27);;2006;15.915757
European Union (27);;2007;16.807669
European Union (27);;2008;18.232107
European Union (27);;2009;20.28966
European Union (27);;2010;22.116875
European Union (27);;2011;22.169367
European Union (27);;2012;25.063913
European Union (27);;2013;27.953522
European Union (27);;2014;29.620934
European Union (27);;2015;29.809174
European Union (27);;2016;30.114304
European Union (27);;2017;29.916143
European Union (27);;2018;32.28925
European Union (27);;2019;34.00094
European Union (27);;2020;38.451885
European Union (27);;2021;37.338493
European Union (27);;2022;38.35641
Falkland Islands;FLK;2000;0
Falkland Islands;FLK;2001;0
Falkland Islands;FLK;2002;0
Falkland Islands;FLK;2003;0
Falkland Islands;FLK;2004;0
Falkland Islands;FLK;2005;0
Falkland Islands;FLK;2006;0
Falkland Islands;FLK;2007;0
Falkland Islands;FLK;2008;0
Falkland Islands;FLK;2009;0
Falkland Islands;FLK;2010;0
Falkland Islands;FLK;2011;50
Falkland Islands;FLK;2012;50
Falkland Islands;FLK;2013;50
Falkland Islands;FLK;2014;50
Falkland Islands;FLK;2015;50
Falkland Islands;FLK;2016;50
Falkland Islands;FLK;2017;50
Falkland Islands;FLK;2018;50
Falkland Islands;FLK;2019;50
Falkland Islands;FLK;2020;50
Falkland Islands;FLK;2021;50
Faroe Islands;FRO;2000;38.095238
Faroe Islands;FRO;2001;34.782608
Faroe Islands;FRO;2002;43.47826
Faroe Islands;FRO;2003;34.782608
Faroe Islands;FRO;2004;41.666668
Faroe Islands;FRO;2005;45.833336
Faroe Islands;FRO;2006;45.833336
Faroe Islands;FRO;2007;46.153847
Faroe Islands;FRO;2008;38.46154
Faroe Islands;FRO;2009;40.740738
Faroe Islands;FRO;2010;29.62963
Faroe Islands;FRO;2011;38.46154
Faroe Islands;FRO;2012;39.285713
Faroe Islands;FRO;2013;39.285713
Faroe Islands;FRO;2014;53.333332
Faroe Islands;FRO;2015;61.29032
Faroe Islands;FRO;2016;50
Faroe Islands;FRO;2017;53.125
Faroe Islands;FRO;2018;50
Faroe Islands;FRO;2019;40.540543
Faroe Islands;FRO;2020;39.02439
Faroe Islands;FRO;2021;38.095238
Fiji;FJI;2000;70.96774
Fiji;FJI;2001;74.62686
Fiji;FJI;2002;70.42254
Fiji;FJI;2003;56.944443
Fiji;FJI;2004;58.666668
Fiji;FJI;2005;53.164555
Fiji;FJI;2006;53.57143
Fiji;FJI;2007;68.96552
Fiji;FJI;2008;70.454544
Fiji;FJI;2009;67.44186
Fiji;FJI;2010;61.111115
Fiji;FJI;2011;65.11628
Fiji;FJI;2012;72.093025
Fiji;FJI;2013;69.318184
Fiji;FJI;2014;58.241753
Fiji;FJI;2015;55.208332
Fiji;FJI;2016;62.500004
Fiji;FJI;2017;60.952385
Fiji;FJI;2018;65.13761
Fiji;FJI;2019;62.83186
Fiji;FJI;2020;63.636364
Fiji;FJI;2021;64.03509
Finland;FIN;1990;29.453943
Finland;FIN;1991;31.390137
Finland;FIN;1992;34.747967
Finland;FIN;1993;31.827108
Finland;FIN;1994;27.83364
Finland;FIN;1995;30.527796
Finland;FIN;1996;25.598156
Finland;FIN;1997;29.135336
Finland;FIN;1998;34.78261
Finland;FIN;1999;30.506763
Finland;FIN;2000;33.5005
Finland;FIN;2001;28.99448
Finland;FIN;2002;26.535526
Finland;FIN;2003;22.668886
Finland;FIN;2004;29.94159
Finland;FIN;2005;33.35703
Finland;FIN;2006;27.373552
Finland;FIN;2007;30.054375
Finland;FIN;2008;36.074303
Finland;FIN;2009;30.231262
Finland;FIN;2010;30.097088
Finland;FIN;2011;33.028275
Finland;FIN;2012;40.747612
Finland;FIN;2013;36.10876
Finland;FIN;2014;38.75535
Finland;FIN;2015;44.66062
Finland;FIN;2016;44.407124
Finland;FIN;2017;46.89409
Finland;FIN;2018;45.927406
Finland;FIN;2019;46.621822
Finland;FIN;2020;52.042294
Finland;FIN;2021;53.123695
Finland;FIN;2022;54.897934
France;FRA;1990;13.370086
France;FRA;1991;13.2212925
France;FRA;1992;15.45585
France;FRA;1993;14.23583
France;FRA;1994;17.056469
France;FRA;1995;15.360343
France;FRA;1996;13.447639
France;FRA;1997;13.262536
France;FRA;1998;12.766879
France;FRA;1999;14.465783
France;FRA;2000;12.71177
France;FRA;2001;13.996136
France;FRA;2002;11.354416
France;FRA;2003;10.978354
France;FRA;2004;11.005131
France;FRA;2005;9.647984
France;FRA;2006;10.723592
France;FRA;2007;11.437008
France;FRA;2008;12.748745
France;FRA;2009;12.877686
France;FRA;2010;13.624007
France;FRA;2011;11.6355295
France;FRA;2012;15.033152
France;FRA;2013;17.246943
France;FRA;2014;16.6075
France;FRA;2015;16.002232
France;FRA;2016;17.721292
France;FRA;2017;16.657675
France;FRA;2018;19.731518
France;FRA;2019;20.011667
France;FRA;2020;23.761024
France;FRA;2021;22.231913
France;FRA;2022;24.542046
French Guiana;GUF;2000;0
French Guiana;GUF;2001;91.3793
French Guiana;GUF;2002;90.16393
French Guiana;GUF;2003;90.47619
French Guiana;GUF;2004;90.769226
French Guiana;GUF;2005;91.17647
French Guiana;GUF;2006;90.14085
French Guiana;GUF;2007;73.333336
French Guiana;GUF;2008;75
French Guiana;GUF;2009;68.93204
French Guiana;GUF;2010;67.567566
French Guiana;GUF;2011;66.03774
French Polynesia;PYF;2000;30.769232
French Polynesia;PYF;2001;21.276596
French Polynesia;PYF;2002;25
French Polynesia;PYF;2003;26.315792
French Polynesia;PYF;2004;29.508196
French Polynesia;PYF;2005;29.999998
French Polynesia;PYF;2006;31.746033
French Polynesia;PYF;2007;33.333332
French Polynesia;PYF;2008;30.882353
French Polynesia;PYF;2009;30
French Polynesia;PYF;2010;43.54839
French Polynesia;PYF;2011;35.384617
French Polynesia;PYF;2012;32.8125
French Polynesia;PYF;2013;28.81356
French Polynesia;PYF;2014;34.48276
French Polynesia;PYF;2015;34.48276
French Polynesia;PYF;2016;36.206898
French Polynesia;PYF;2017;36.666664
French Polynesia;PYF;2018;34.48276
French Polynesia;PYF;2019;32.35294
French Polynesia;PYF;2020;33.333332
French Polynesia;PYF;2021;32.857143
G20 (Ember);;2000;16.89874
G20 (Ember);;2001;16.358921
G20 (Ember);;2002;16.179823
G20 (Ember);;2003;15.8289385
G20 (Ember);;2004;16.492853
G20 (Ember);;2005;16.46275
G20 (Ember);;2006;16.753067
G20 (Ember);;2007;16.490358
G20 (Ember);;2008;17.719152
G20 (Ember);;2009;18.419203
G20 (Ember);;2010;18.785795
G20 (Ember);;2011;19.13088
G20 (Ember);;2012;20.17257
G20 (Ember);;2013;21.070288
G20 (Ember);;2014;21.91349
G20 (Ember);;2015;22.755991
G20 (Ember);;2016;23.661375
G20 (Ember);;2017;24.474031
G20 (Ember);;2018;25.161528
G20 (Ember);;2019;26.497427
G20 (Ember);;2020;28.463543
G20 (Ember);;2021;28.354336
G20 (Ember);;2022;30.007914
G7 (Ember);;2000;13.7891655
G7 (Ember);;2001;12.751983
G7 (Ember);;2002;13.32994
G7 (Ember);;2003;13.399223
G7 (Ember);;2004;13.454191
G7 (Ember);;2005;13.360855
G7 (Ember);;2006;13.948456
G7 (Ember);;2007;13.532529
G7 (Ember);;2008;14.551584
G7 (Ember);;2009;15.8646
G7 (Ember);;2010;15.566549
G7 (Ember);;2011;17.487831
G7 (Ember);;2012;18.076237
G7 (Ember);;2013;19.491283
G7 (Ember);;2014;20.335203
G7 (Ember);;2015;21.209415
G7 (Ember);;2016;22.335442
G7 (Ember);;2017;24.2742
G7 (Ember);;2018;24.821976
G7 (Ember);;2019;26.004894
G7 (Ember);;2020;28.471386
G7 (Ember);;2021;28.093304
G7 (Ember);;2022;29.67848
Gabon;GAB;2000;62.5
Gabon;GAB;2001;64.44444
Gabon;GAB;2002;64.08451
Gabon;GAB;2003;60.958904
Gabon;GAB;2004;59.459457
Gabon;GAB;2005;52.980133
Gabon;GAB;2006;58.385094
Gabon;GAB;2007;47.02381
Gabon;GAB;2008;49.717514
Gabon;GAB;2009;51.933704
Gabon;GAB;2010;48.12834
Gabon;GAB;2011;42.34694
Gabon;GAB;2012;43.269234
Gabon;GAB;2013;46.039604
Gabon;GAB;2014;41.145836
Gabon;GAB;2015;45.365856
Gabon;GAB;2016;42.857143
Gabon;GAB;2017;42.922375
Gabon;GAB;2018;41.935482
Gabon;GAB;2019;44.690266
Gabon;GAB;2020;45.90909
Gabon;GAB;2021;44.541485
Gambia;GMB;2000;0
Gambia;GMB;2001;0
Gambia;GMB;2002;0
Gambia;GMB;2003;0
Gambia;GMB;2004;0
Gambia;GMB;2005;0
Gambia;GMB;2006;0
Gambia;GMB;2007;0
Gambia;GMB;2008;0
Gambia;GMB;2009;0
Gambia;GMB;2010;0
Gambia;GMB;2011;0
Gambia;GMB;2012;0
Gambia;GMB;2013;0
Gambia;GMB;2014;0
Gambia;GMB;2015;0
Gambia;GMB;2016;0
Gambia;GMB;2017;0
Gambia;GMB;2018;0
Gambia;GMB;2019;0
Gambia;GMB;2020;0
Gambia;GMB;2021;0
Georgia;GEO;2000;79.779915
Georgia;GEO;2001;80.73529
Georgia;GEO;2002;93.575424
Georgia;GEO;2003;91.50142
Georgia;GEO;2004;87.958885
Georgia;GEO;2005;86.414566
Georgia;GEO;2006;73.98031
Georgia;GEO;2007;82.61934
Georgia;GEO;2008;85.421684
Georgia;GEO;2009;87.17339
Georgia;GEO;2010;92.88578
Georgia;GEO;2011;78.256516
Georgia;GEO;2012;75.50158
Georgia;GEO;2013;82.97872
Georgia;GEO;2014;81.20079
Georgia;GEO;2015;78.88785
Georgia;GEO;2016;81.497795
Georgia;GEO;2017;81.43236
Georgia;GEO;2018;83.30537
Georgia;GEO;2019;76.98276
Georgia;GEO;2020;74.731186
Georgia;GEO;2021;81.17088
Georgia;GEO;2022;76.193825
Germany;DEU;1986;3.8522167
Germany;DEU;1987;4.0926185
Germany;DEU;1988;3.9537015
Germany;DEU;1989;3.5756316
Germany;DEU;1990;3.4929228
Germany;DEU;1991;3.1689155
Germany;DEU;1992;3.6971107
Germany;DEU;1993;3.9273474
Germany;DEU;1994;4.4629765
Germany;DEU;1995;4.8666506
Germany;DEU;1996;4.821224
Germany;DEU;1997;4.2079525
Germany;DEU;1998;4.509577
Germany;DEU;1999;5.197814
Germany;DEU;2000;6.1977983
Germany;DEU;2001;6.513259
Germany;DEU;2002;7.6431365
Germany;DEU;2003;7.745544
Germany;DEU;2004;9.498919
Germany;DEU;2005;10.335665
Germany;DEU;2006;11.512996
Germany;DEU;2007;14.135471
Germany;DEU;2008;14.88945
Germany;DEU;2009;16.290285
Germany;DEU;2010;16.8385
Germany;DEU;2011;20.496721
Germany;DEU;2012;23.056463
Germany;DEU;2013;24.136892
Germany;DEU;2014;26.21824
Germany;DEU;2015;29.472189
Germany;DEU;2016;29.499044
Germany;DEU;2017;33.48555
Germany;DEU;2018;35.097675
Germany;DEU;2019;40.089077
Germany;DEU;2020;44.332405
Germany;DEU;2021;39.7007
Germany;DEU;2022;42.94669
Ghana;GHA;2000;91.86536
Ghana;GHA;2001;84.7348
Ghana;GHA;2002;70.464134
Ghana;GHA;2003;67.53927
Ghana;GHA;2004;89.11565
Ghana;GHA;2005;83.532936
Ghana;GHA;2006;67.88321
Ghana;GHA;2007;54.80059
Ghana;GHA;2008;75.42997
Ghana;GHA;2009;77.67654
Ghana;GHA;2010;69.98993
Ghana;GHA;2011;68.70997
Ghana;GHA;2012;68.34471
Ghana;GHA;2013;65.203514
Ghana;GHA;2014;65.8749
Ghana;GHA;2015;52.014324
Ghana;GHA;2016;48.77193
Ghana;GHA;2017;44.15888
Ghana;GHA;2018;42.24078
Ghana;GHA;2019;43.858597
Ghana;GHA;2020;36.534653
Ghana;GHA;2021;34.878166
Greece;GRC;1990;5.089132
Greece;GRC;1991;8.673755
Greece;GRC;1992;5.937668
Greece;GRC;1993;6.110674
Greece;GRC;1994;6.5362716
Greece;GRC;1995;8.619855
Greece;GRC;1996;10.348892
Greece;GRC;1997;9.055209
Greece;GRC;1998;8.205239
Greece;GRC;1999;9.6173315
Greece;GRC;2000;7.7499065
Greece;GRC;2001;5.5388093
Greece;GRC;2002;6.6357737
Greece;GRC;2003;10.172711
Greece;GRC;2004;10.051021
Greece;GRC;2005;10.785798
Greece;GRC;2006;12.747216
Greece;GRC;2007;7.319407
Greece;GRC;2008;9.138589
Greece;GRC;2009;13.361716
Greece;GRC;2010;18.351341
Greece;GRC;2011;13.7692175
Greece;GRC;2012;16.674896
Greece;GRC;2013;25.140057
Greece;GRC;2014;24.190666
Greece;GRC;2015;28.65136
Greece;GRC;2016;27.366293
Greece;GRC;2017;25.009062
Greece;GRC;2018;30.309858
Greece;GRC;2019;33.14121
Greece;GRC;2020;36.44103
Greece;GRC;2021;40.494053
Greece;GRC;2022;43.306637
Greenland;GRL;2000;40.476192
Greenland;GRL;2001;41.025642
Greenland;GRL;2002;47.368423
Greenland;GRL;2003;54.545452
Greenland;GRL;2004;57.575756
Greenland;GRL;2005;57.142857
Greenland;GRL;2006;51.282055
Greenland;GRL;2007;52.63158
Greenland;GRL;2008;50
Greenland;GRL;2009;61.904762
Greenland;GRL;2010;70.731705
Greenland;GRL;2011;73.91304
Greenland;GRL;2012;77.27273
Greenland;GRL;2013;82.22222
Greenland;GRL;2014;82.97872
Greenland;GRL;2015;82.35294
Greenland;GRL;2016;83.333336
Greenland;GRL;2017;82.608696
Greenland;GRL;2018;80.39216
Greenland;GRL;2019;80
Greenland;GRL;2020;84.745766
Greenland;GRL;2021;83.33333
Grenada;GRD;2000;0
Grenada;GRD;2001;0
Grenada;GRD;2002;0
Grenada;GRD;2003;0
Grenada;GRD;2004;0
Grenada;GRD;2005;0
Grenada;GRD;2006;0
Grenada;GRD;2007;0
Grenada;GRD;2008;0
Grenada;GRD;2009;0
Grenada;GRD;2010;0
Grenada;GRD;2011;0
Grenada;GRD;2012;0
Grenada;GRD;2013;0
Grenada;GRD;2014;0
Grenada;GRD;2015;0
Grenada;GRD;2016;0
Grenada;GRD;2017;0
Grenada;GRD;2018;0
Grenada;GRD;2019;0
Grenada;GRD;2020;0
Grenada;GRD;2021;0
Guadeloupe;GLP;2000;34.645668
Guadeloupe;GLP;2001;34.920635
Guadeloupe;GLP;2002;35.2459
Guadeloupe;GLP;2003;39.694656
Guadeloupe;GLP;2004;38.461544
Guadeloupe;GLP;2005;38.21656
Guadeloupe;GLP;2006;38.414635
Guadeloupe;GLP;2007;38.011696
Guadeloupe;GLP;2008;37.86982
Guadeloupe;GLP;2009;38.095238
Guadeloupe;GLP;2010;38.69048
Guadeloupe;GLP;2011;31.176468
Guam;GUM;2000;0
Guam;GUM;2001;0
Guam;GUM;2002;0
Guam;GUM;2003;0
Guam;GUM;2004;0
Guam;GUM;2005;0
Guam;GUM;2006;0
Guam;GUM;2007;0
Guam;GUM;2008;0
Guam;GUM;2009;0
Guam;GUM;2010;0
Guam;GUM;2011;0
Guam;GUM;2012;0
Guam;GUM;2013;0
Guam;GUM;2014;0
Guam;GUM;2015;1.8181819
Guam;GUM;2016;4.0462427
Guam;GUM;2017;3.409091
Guam;GUM;2018;4.0462427
Guam;GUM;2019;3.9548023
Guam;GUM;2020;4.117647
Guam;GUM;2021;4.395604
Guatemala;GTM;2000;52.902153
Guatemala;GTM;2001;51.457977
Guatemala;GTM;2002;45.43974
Guatemala;GTM;2003;46.405228
Guatemala;GTM;2004;48.813057
Guatemala;GTM;2005;48.07229
Guatemala;GTM;2006;55.60917
Guatemala;GTM;2007;50.77605
Guatemala;GTM;2008;59.83413
Guatemala;GTM;2009;52.693207
Guatemala;GTM;2010;62.953697
Guatemala;GTM;2011;63.526573
Guatemala;GTM;2012;63.733906
Guatemala;GTM;2013;63.952335
Guatemala;GTM;2014;64.17213
Guatemala;GTM;2015;58.705162
Guatemala;GTM;2016;59.468437
Guatemala;GTM;2017;69.085175
Guatemala;GTM;2018;64.02267
Guatemala;GTM;2019;60.101376
Guatemala;GTM;2020;67.138596
Guatemala;GTM;2021;65.51247
Guinea;GIN;2000;54.666668
Guinea;GIN;2001;58.51064
Guinea;GIN;2002;59.595955
Guinea;GIN;2003;45.977013
Guinea;GIN;2004;58.51064
Guinea;GIN;2005;55.68182
Guinea;GIN;2006;54.117645
Guinea;GIN;2007;56.382977
Guinea;GIN;2008;54.166668
Guinea;GIN;2009;54.166668
Guinea;GIN;2010;52.173912
Guinea;GIN;2011;48.235294
Guinea;GIN;2012;69.014084
Guinea;GIN;2013;75
Guinea;GIN;2014;60.869564
Guinea;GIN;2015;78.94737
Guinea;GIN;2016;68.32298
