Pays;Annee;Safety
Togo;2014;2.437
Thailand;2014;2.921
Tajikistan;2014;2.443
Turkmenistan;2014;2.692
Timor-Leste;2014;2.16
Trinidad and Tobago;2014;2.728
Tunisia;2014;2.49
Turkey;2014;2.631
Taiwan;2014;1.475
Tanzania;2014;2.361
Uganda;2014;2.626
Ukraine;2014;2.676
Uruguay;2014;2.074
United States;2014;2.15
Uzbekistan;2014;2.43
Venezuela;2014;3.063
Vietnam;2014;2.166
Yemen;2014;2.698
South Africa;2014;3.166
Zambia;2014;2.361
Zimbabwe;2014;2.677
Afghanistan;2015;3.862
Angola;2015;2.352
Albania;2015;2.25
United Arab Emirates;2015;1.899
Argentina;2015;2.511
Armenia;2015;2.067
Australia;2015;1.473
Austria;2015;1.329
Azerbaijan;2015;2.391
Burundi;2015;2.648
Belgium;2015;1.728
Benin;2015;2.242
Burkina Faso;2015;2.482
Bangladesh;2015;2.383
Bulgaria;2015;2.069
Bahrain;2015;2.539
Bosnia and Herzegovina;2015;2.145
Belarus;2015;2.349
Bolivia;2015;2.388
Brazil;2015;3.056
Bhutan;2015;1.756
Botswana;2015;2.348
Central African Republic;2015;3.78
Canada;2015;1.427
Switzerland;2015;1.277
Chile;2015;2.046
China;2015;2.36
Côte d´Ivoire;2015;2.656
Cameroon;2015;2.698
Congo [Republic];2015;3.703
Congo [DRC];2015;2.682
Colombia;2015;3.502
Costa Rica;2015;2.156
Cuba;2015;2.507
Cyprus;2015;2.205
Czech Republic;2015;1.588
Germany;2015;1.501
Djibouti;2015;2.386
Denmark;2015;1.323
Dominican Republic;2015;2.649
Algeria;2015;2.35
Ecuador;2015;2.443
Egypt;2015;3.052
Eritrea;2015;3.264
Spain;2015;1.724
Estonia;2015;1.833
Ethiopia;2015;2.544
Finland;2015;1.283
France;2015;1.709
Gabon;2015;2.489
United Kingdom;2015;1.705
Georgia;2015;2.288
Ghana;2015;1.933
Guinea;2015;2.704
Gambia;2015;2.551
Guinea-Bissau;2015;2.363
Equatorial Guinea;2015;2.175
Greece;2015;2.036
Guatemala;2015;2.678
Guyana;2015;2.83
Honduras;2015;2.793
Croatia;2015;1.742
Haiti;2015;2.616
Hungary;2015;1.719
Indonesia;2015;1.997
India;2015;2.264
Ireland;2015;1.581
Iran;2015;2.774
Iraq;2015;3.854
Iceland;2015;1.204
Israel;2015;2.316
Italy;2015;2.014
Jamaica;2015;2.652
Jordan;2015;2.077
Japan;2015;1.271
Kazakhstan;2015;2.444
Kenya;2015;2.863
Kyrgyzstan;2015;2.471
Cambodia;2015;2.524
South Korea;2015;1.541
Kosovo;2015;2.148
Kuwait;2015;1.713
Laos;2015;1.986
Lebanon;2015;2.571
Liberia;2015;2.354
Libya;2015;3.112
Sri Lanka;2015;2.385
Lesotho;2015;2.34
Lithuania;2015;2.055
Latvia;2015;1.881
Morocco;2015;2.292
Moldova;2015;2.255
Madagascar;2015;2.271
Mexico;2015;2.958
Macedonia [FYROM];2015;2.159
Mali;2015;2.855
Myanmar [Burma];2015;2.415
Montenegro;2015;2.145
Mongolia;2015;2.239
Mozambique;2015;2.415
Mauritania;2015;2.66
Mauritius;2015;2.052
Malawi;2015;2.038
Malaysia;2015;2.138
Namibia;2015;2.636
Niger;2015;2.559
Nigeria;2015;3.264
Nicaragua;2015;2.55
Netherlands;2015;1.424
Norway;2015;1.3
Nepal;2015;2.417
New Zealand;2015;1.522
Oman;2015;2.13
Pakistan;2015;3.138
Panama;2015;2.661
Peru;2015;2.604
Philippines;2015;2.724
Papua New Guinea;2015;2.352
Poland;2015;1.582
North Korea;2015;2.966
Portugal;2015;1.662
Paraguay;2015;2.57
Qatar;2015;1.552
Romania;2015;1.717
Russia;2015;3.194
Rwanda;2015;2.477
Saudi Arabia;2015;2.123
Sudan;2015;3.468
Senegal;2015;1.943
Singapore;2015;1.294
Sierra Leone;2015;2.241
El Salvador;2015;2.972
Somalia;2015;3.531
Serbia;2015;2.072
Slovakia;2015;1.67
Slovenia;2015;1.321
Sweden;2015;1.259
Syria;2015;3.4
Chad;2015;2.847
Togo;2015;2.167
Thailand;2015;2.877
Tajikistan;2015;2.378
Turkmenistan;2015;2.654
Timor-Leste;2015;2.171
Trinidad and Tobago;2015;2.742
Tunisia;2015;2.458
Turkey;2015;2.803
Taiwan;2015;1.712
Tanzania;2015;2.43
Uganda;2015;2.639
Ukraine;2015;3.043
Uruguay;2015;2.141
United States;2015;2.161
Uzbekistan;2015;2.383
Venezuela;2015;3.318
Vietnam;2015;2.245
Yemen;2015;3.159
South Africa;2015;3.25
Zambia;2015;2.337
Zimbabwe;2015;2.623
Afghanistan;2016;3.871
Angola;2016;2.384
Albania;2016;2.204
United Arab Emirates;2016;1.828
Argentina;2016;2.619
Armenia;2016;2.034
Australia;2016;1.546
Austria;2016;1.331
Azerbaijan;2016;2.339
Burundi;2016;2.901
Belgium;2016;1.768
Benin;2016;2.312
Burkina Faso;2016;2.561
Bangladesh;2016;2.397
Bulgaria;2016;2.022
Bahrain;2016;2.514
Bosnia and Herzegovina;2016;2.171
Belarus;2016;2.296
Bolivia;2016;2.262
Brazil;2016;3.079
Bhutan;2016;1.536
Botswana;2016;2.336
Central African Republic;2016;3.844
Canada;2016;1.399
Switzerland;2016;1.271
Chile;2016;1.992
China;2016;2.358
Côte d´Ivoire;2016;2.797
Cameroon;2016;2.864
Congo [Republic];2016;3.578
Congo [DRC];2016;2.775
Colombia;2016;3.399
Costa Rica;2016;2.162
Cuba;2016;2.49
Cyprus;2016;2.294
Czech Republic;2016;1.583
Germany;2016;1.55
Djibouti;2016;2.516
Denmark;2016;1.311
Dominican Republic;2016;2.628
Algeria;2016;2.422
Ecuador;2016;2.429
Egypt;2016;2.778
Eritrea;2016;3.321
Spain;2016;1.671
Estonia;2016;1.808
Ethiopia;2016;2.643
Finland;2016;1.313
France;2016;1.781
Gabon;2016;2.459
United Kingdom;2016;1.71
Georgia;2016;2.295
Ghana;2016;1.981
Guinea;2016;2.66
Gambia;2016;2.564
Guinea-Bissau;2016;2.471
Equatorial Guinea;2016;2.17
Greece;2016;2.082
Guatemala;2016;2.79
Guyana;2016;2.856
Honduras;2016;2.926
Croatia;2016;1.772
Haiti;2016;2.506
Hungary;2016;1.674
Indonesia;2016;2.059
India;2016;2.376
Ireland;2016;1.576
Iran;2016;2.669
Iraq;2016;4.007
Iceland;2016;1.203
Israel;2016;2.299
Italy;2016;1.994
Jamaica;2016;2.615
Jordan;2016;2.13
Japan;2016;1.362
Kazakhstan;2016;2.42
Kenya;2016;2.823
Kyrgyzstan;2016;2.37
Cambodia;2016;2.521
South Korea;2016;1.657
Kosovo;2016;2.255
Kuwait;2016;1.834
Laos;2016;2.068
Lebanon;2016;2.707
Liberia;2016;2.37
Libya;2016;3.45
Sri Lanka;2016;2.282
Lesotho;2016;2.428
Lithuania;2016;2.109
Latvia;2016;1.793
Morocco;2016;2.329
Moldova;2016;2.366
Madagascar;2016;2.235
Mexico;2016;2.972
Macedonia [FYROM];2016;2.123
Mali;2016;2.712
Myanmar [Burma];2016;2.297
Montenegro;2016;2.152
Mongolia;2016;2.293
Mozambique;2016;2.445
Mauritania;2016;2.699
Mauritius;2016;2.019
Malawi;2016;2.209
Malaysia;2016;2.238
Namibia;2016;2.519
Niger;2016;2.554
Nigeria;2016;3.301
Nicaragua;2016;2.444
Netherlands;2016;1.42
Norway;2016;1.319
Nepal;2016;2.526
New Zealand;2016;1.471
Oman;2016;2.068
Pakistan;2016;3.087
Panama;2016;2.52
Peru;2016;2.568
Philippines;2016;2.694
Papua New Guinea;2016;2.481
Poland;2016;1.667
North Korea;2016;2.97
Portugal;2016;1.54
Paraguay;2016;2.529
Palestinian Territories;2016;2.544
Qatar;2016;1.475
Romania;2016;1.735
Russia;2016;3.109
Rwanda;2016;2.539
Saudi Arabia;2016;2.205
Sudan;2016;3.47
Senegal;2016;1.962
Singapore;2016;1.307
Sierra Leone;2016;2.058
El Salvador;2016;2.878
Somalia;2016;3.63
Serbia;2016;1.934
Slovakia;2016;1.707
Slovenia;2016;1.304
Sweden;2016;1.346
Syria;2016;3.396
Chad;2016;2.891
Togo;2016;2.3
Thailand;2016;2.786
Tajikistan;2016;2.22
Turkmenistan;2016;2.66
Timor-Leste;2016;2.183
Trinidad and Tobago;2016;2.733
Tunisia;2016;2.279
Turkey;2016;2.805
Taiwan;2016;1.706
Tanzania;2016;2.409
Uganda;2016;2.666
Ukraine;2016;2.99
Uruguay;2016;2.163
United States;2016;2.072
Uzbekistan;2016;2.408
Venezuela;2016;3.326
Vietnam;2016;2.177
Yemen;2016;3.513
South Africa;2016;3.155
Zambia;2016;2.363
Zimbabwe;2016;2.475
Afghanistan;2017;3.883
Angola;2017;2.447
Albania;2017;2.226
United Arab Emirates;2017;1.892
Argentina;2017;2.583
Armenia;2017;2.027
Australia;2017;1.601
Austria;2017;1.473
Azerbaijan;2017;2.429
Burundi;2017;3.135
Belgium;2017;1.754
Benin;2017;2.415
Burkina Faso;2017;2.585
Bangladesh;2017;2.385
Bulgaria;2017;1.987
Bahrain;2017;2.611
Bosnia and Herzegovina;2017;2.129
Belarus;2017;2.167
Bolivia;2017;2.31
Brazil;2017;3.158
Bhutan;2017;1.617
Botswana;2017;2.376
Central African Republic;2017;3.658
Canada;2017;1.422
Switzerland;2017;1.229
Chile;2017;1.997
China;2017;2.367
Côte d´Ivoire;2017;2.662
Cameroon;2017;2.708
Congo [Republic];2017;3.523
Congo [DRC];2017;2.806
Colombia;2017;3.45
Costa Rica;2017;2.101
Cuba;2017;2.471
Cyprus;2017;2.302
Czech Republic;2017;1.568
Germany;2017;1.6
Djibouti;2017;2.387
Denmark;2017;1.316
Dominican Republic;2017;2.612
Algeria;2017;2.308
Ecuador;2017;2.36
Egypt;2017;2.592
Eritrea;2017;3.426
Spain;2017;1.667
Estonia;2017;1.752
Ethiopia;2017;2.706
Finland;2017;1.278
France;2017;1.853
Gabon;2017;2.478
United Kingdom;2017;1.723
Georgia;2017;2.365
Ghana;2017;2.052
Guinea;2017;2.493
Gambia;2017;2.607
Guinea-Bissau;2017;2.551
Equatorial Guinea;2017;2.212
Greece;2017;1.898
Guatemala;2017;2.766
Guyana;2017;2.706
Honduras;2017;2.873
Croatia;2017;1.637
Haiti;2017;2.367
Hungary;2017;1.83
Indonesia;2017;2.13
India;2017;2.352
Ireland;2017;1.531
Iran;2017;2.601
Iraq;2017;3.916
Iceland;2017;1.188
Israel;2017;2.394
Italy;2017;1.973
Jamaica;2017;2.627
Jordan;2017;2.123
Japan;2017;1.267
Kazakhstan;2017;2.347
Kenya;2017;2.719
Kyrgyzstan;2017;2.384
Cambodia;2017;2.428
South Korea;2017;1.634
Kosovo;2017;2.15
Kuwait;2017;1.937
Laos;2017;2.102
Lebanon;2017;2.706
Liberia;2017;2.37
Libya;2017;3.318
Sri Lanka;2017;2.065
Lesotho;2017;2.487
Lithuania;2017;1.959
Latvia;2017;1.764
Morocco;2017;2.119
Moldova;2017;2.316
Madagascar;2017;2.294
Mexico;2017;3.058
Macedonia [FYROM];2017;2.292
Mali;2017;2.988
Myanmar [Burma];2017;2.198
Montenegro;2017;2.263
Mongolia;2017;2.212
Mozambique;2017;2.441
Mauritania;2017;2.847
Mauritius;2017;1.996
Malawi;2017;2.114
Malaysia;2017;2.356
Namibia;2017;2.445
Niger;2017;2.625
Nigeria;2017;3.158
Nicaragua;2017;2.521
Netherlands;2017;1.439
Norway;2017;1.195
Nepal;2017;2.524
New Zealand;2017;1.464
Oman;2017;1.886
Pakistan;2017;2.89
Panama;2017;2.464
Peru;2017;2.542
Philippines;2017;2.835
Papua New Guinea;2017;2.412
Poland;2017;1.721
North Korea;2017;2.973
Portugal;2017;1.467
Paraguay;2017;2.509
Palestinian Territories;2017;2.673
Qatar;2017;1.533
Romania;2017;1.745
Russia;2017;2.99
Rwanda;2017;2.377
Saudi Arabia;2017;2.229
Sudan;2017;3.345
Senegal;2017;1.976
Singapore;2017;1.305
Sierra Leone;2017;2.108
El Salvador;2017;2.983
Somalia;2017;3.499
Serbia;2017;1.973
Slovakia;2017;1.802
Slovenia;2017;1.326
Sweden;2017;1.358
Syria;2017;3.481
Chad;2017;2.885
Togo;2017;2.267
Thailand;2017;2.846
Tajikistan;2017;2.248
Turkmenistan;2017;2.665
Timor-Leste;2017;2.244
Trinidad and Tobago;2017;2.749
Tunisia;2017;2.28
Turkey;2017;2.935
Taiwan;2017;1.736
Tanzania;2017;2.263
Uganda;2017;2.606
Ukraine;2017;3.056
Uruguay;2017;2.178
United States;2017;2.056
Uzbekistan;2017;2.359
Venezuela;2017;3.413
Vietnam;2017;2.182
Yemen;2017;3.473
South Africa;2017;3.144
Zambia;2017;2.224
Zimbabwe;2017;2.502
Afghanistan;2018;4.129
Angola;2018;2.372
Albania;2018;2.108
United Arab Emirates;2018;1.806
Argentina;2018;2.585
Armenia;2018;2.105
Australia;2018;1.568
Austria;2018;1.388
Azerbaijan;2018;2.367
Burundi;2018;3.114
Belgium;2018;1.739
Benin;2018;2.344
Burkina Faso;2018;2.571
Bangladesh;2018;2.25
Bulgaria;2018;1.903
Bahrain;2018;2.604
Bosnia and Herzegovina;2018;2.19
Belarus;2018;2.219
Bolivia;2018;2.358
Brazil;2018;3.08
Bhutan;2018;1.418
Botswana;2018;2.451
Central African Republic;2018;3.736
Canada;2018;1.427
Switzerland;2018;1.358
Chile;2018;2.071
China;2018;2.248
Côte d´Ivoire;2018;2.708
Cameroon;2018;2.84
Congo [Republic];2018;3.683
Congo [DRC];2018;2.87
Colombia;2018;3.434
Costa Rica;2018;2.195
Cuba;2018;2.431
Cyprus;2018;2.123
Czech Republic;2018;1.56
Germany;2018;1.577
Djibouti;2018;2.399
Denmark;2018;1.318
Dominican Republic;2018;2.734
Algeria;2018;2.326
Ecuador;2018;2.429
Egypt;2018;2.574
Eritrea;2018;3.422
Spain;2018;1.809
Estonia;2018;1.735
Ethiopia;2018;2.826
Finland;2018;1.329
France;2018;1.862
Gabon;2018;2.571
United Kingdom;2018;1.832
Georgia;2018;2.366
Ghana;2018;2.037
Guinea;2018;2.473
Gambia;2018;2.538
Guinea-Bissau;2018;2.525
Equatorial Guinea;2018;2.259
Greece;2018;1.898
Guatemala;2018;2.762
Guyana;2018;2.773
Honduras;2018;2.923
Croatia;2018;1.604
Haiti;2018;2.48
Hungary;2018;1.926
Indonesia;2018;2.121
India;2018;2.315
Ireland;2018;1.455
Iran;2018;2.784
Iraq;2018;3.775
Iceland;2018;1.206
Israel;2018;2.424
Italy;2018;2.095
Jamaica;2018;2.715
Jordan;2018;2.107
Japan;2018;1.249
Kazakhstan;2018;2.34
Kenya;2018;2.759
Kyrgyzstan;2018;2.371
Cambodia;2018;2.537
South Korea;2018;1.658
Kosovo;2018;2.317
Kuwait;2018;1.865
Laos;2018;2.11
Lebanon;2018;2.674
Liberia;2018;2.307
Libya;2018;3.19
Sri Lanka;2018;2.182
Lesotho;2018;2.518
Lithuania;2018;1.903
Latvia;2018;1.759
Morocco;2018;2.137
Moldova;2018;2.256
Madagascar;2018;2.218
Mexico;2018;3.13
Macedonia [FYROM];2018;2.135
Mali;2018;2.973
Myanmar [Burma];2018;2.588
Montenegro;2018;2.125
Mongolia;2018;2.306
Mozambique;2018;2.566
Mauritania;2018;2.894
Mauritius;2018;2.038
Malawi;2018;2.192
Malaysia;2018;2.181
Namibia;2018;2.467
Niger;2018;2.677
Nigeria;2018;3.042
Nicaragua;2018;2.427
Netherlands;2018;1.474
Norway;2018;1.232
Nepal;2018;2.553
New Zealand;2018;1.423
Oman;2018;1.954
Pakistan;2018;2.743
Panama;2018;2.438
Peru;2018;2.495
Philippines;2018;2.939
Papua New Guinea;2018;2.416
Poland;2018;1.711
North Korea;2018;2.969
Portugal;2018;1.511
Paraguay;2018;2.435
Palestinian Territories;2018;2.649
Qatar;2018;1.577
Romania;2018;1.761
Russia;2018;3.129
Rwanda;2018;2.545
Saudi Arabia;2018;2.3
Sudan;2018;3.249
Senegal;2018;1.922
Singapore;2018;1.349
Sierra Leone;2018;2.103
El Salvador;2018;3.144
Somalia;2018;3.592
Serbia;2018;1.945
Slovakia;2018;1.722
Slovenia;2018;1.33
Sweden;2018;1.375
Syria;2018;3.548
Chad;2018;2.695
Togo;2018;2.355
Thailand;2018;2.708
Tajikistan;2018;2.242
Turkmenistan;2018;2.62
Timor-Leste;2018;2.2
Trinidad and Tobago;2018;2.664
Tunisia;2018;2.376
Turkey;2018;2.853
Taiwan;2018;1.765
Tanzania;2018;2.495
Uganda;2018;2.661
Ukraine;2018;3.029
Uruguay;2018;2.284
United States;2018;2.094
Uzbekistan;2018;2.234
Venezuela;2018;3.474
Vietnam;2018;2.182
Yemen;2018;3.529
South Africa;2018;3.15
Zambia;2018;2.316
Zimbabwe;2018;2.632
Afghanistan;2019;4.134
Angola;2019;2.347
Albania;2019;2.176
United Arab Emirates;2019;1.796
Argentina;2019;2.745
Armenia;2019;2.045
Australia;2019;1.57
Austria;2019;1.378
Azerbaijan;2019;2.418
Burundi;2019;3.174
Belgium;2019;1.725
Benin;2019;2.34
Burkina Faso;2019;2.61
Bangladesh;2019;2.298
Bulgaria;2019;2.015
Bahrain;2019;2.508
Bosnia and Herzegovina;2019;2.136
Belarus;2019;2.332
Bolivia;2019;2.347
Brazil;2019;3.212
Bhutan;2019;1.388
Botswana;2019;2.538
Central African Republic;2019;3.673
Canada;2019;1.434
Switzerland;2019;1.29
Chile;2019;2.165
China;2019;2.228
Côte d´Ivoire;2019;2.617
Cameroon;2019;2.868
Congo [Republic];2019;3.614
Congo [DRC];2019;2.832
Colombia;2019;3.535
Costa Rica;2019;2.211
Cuba;2019;2.463
Cyprus;2019;2.189
Czech Republic;2019;1.564
Germany;2019;1.605
Djibouti;2019;2.369
Denmark;2019;1.283
Dominican Republic;2019;2.725
Algeria;2019;2.353
Ecuador;2019;2.458
Egypt;2019;2.536
Eritrea;2019;3.416
Spain;2019;1.841
Estonia;2019;1.689
Ethiopia;2019;2.81
Finland;2019;1.285
France;2019;1.754
Gabon;2019;2.61
United Kingdom;2019;1.715
Georgia;2019;2.215
Ghana;2019;1.938
Guinea;2019;2.484
Gambia;2019;2.379
Guinea-Bissau;2019;2.358
Equatorial Guinea;2019;2.231
Greece;2019;1.871
Guatemala;2019;2.876
Guyana;2019;2.902
Honduras;2019;3.006
Croatia;2019;1.668
Haiti;2019;2.565
Hungary;2019;1.871
Indonesia;2019;2.148
India;2019;2.266
Ireland;2019;1.467
Iran;2019;2.763
Iraq;2019;3.722
Iceland;2019;1.181
Israel;2019;2.345
Italy;2019;2.018
Jamaica;2019;2.699
Jordan;2019;2.033
Japan;2019;1.33
Kazakhstan;2019;2.237
Kenya;2019;2.639
Kyrgyzstan;2019;2.32
Cambodia;2019;2.437
South Korea;2019;1.614
Kosovo;2019;2.333
Kuwait;2019;1.817
Laos;2019;2.089
Lebanon;2019;2.799
Liberia;2019;2.229
Libya;2019;3.24
Sri Lanka;2019;2.336
Lesotho;2019;2.555
Lithuania;2019;1.832
Latvia;2019;1.803
Morocco;2019;2.279
Moldova;2019;2.364
Madagascar;2019;2.221
Mexico;2019;3.229
Macedonia [FYROM];2019;2.008
Mali;2019;3.125
Myanmar [Burma];2019;2.562
Montenegro;2019;2.276
Mongolia;2019;2.388
Mozambique;2019;2.528
Mauritania;2019;2.898
Mauritius;2019;1.997
Malawi;2019;2.113
Malaysia;2019;2.188
Namibia;2019;2.478
Niger;2019;2.588
Nigeria;2019;3.062
Nicaragua;2019;2.834
Netherlands;2019;1.499
Norway;2019;1.217
Nepal;2019;2.45
New Zealand;2019;1.55
Oman;2019;1.95
Pakistan;2019;2.726
Panama;2019;2.473
Peru;2019;2.437
Philippines;2019;2.91
Papua New Guinea;2019;2.497
Poland;2019;1.711
North Korea;2019;2.968
Portugal;2019;1.444
Paraguay;2019;2.599
Palestinian Territories;2019;2.653
Qatar;2019;1.503
Romania;2019;1.783
Russia;2019;3.059
Rwanda;2019;2.29
Saudi Arabia;2019;2.225
Sudan;2019;3.119
Senegal;2019;2.053
Singapore;2019;1.255
Sierra Leone;2019;2.199
El Salvador;2019;3.115
Somalia;2019;3.428
Serbia;2019;1.882
Slovakia;2019;1.675
Slovenia;2019;1.297
Sweden;2019;1.483
Syria;2019;3.527
Chad;2019;2.781
Togo;2019;2.505
Thailand;2019;2.815
Tajikistan;2019;2.5
Turkmenistan;2019;2.65
Timor-Leste;2019;2.131
Trinidad and Tobago;2019;2.676
Tunisia;2019;2.278
Turkey;2019;2.932
Taiwan;2019;1.747
Tanzania;2019;2.342
Uganda;2019;2.694
Ukraine;2019;2.953
Uruguay;2019;2.239
United States;2019;2.227
Uzbekistan;2019;2.257
Venezuela;2019;3.678
Vietnam;2019;2.2
Yemen;2019;3.659
South Africa;2019;3.285
Zambia;2019;2.296
Zimbabwe;2019;2.709
Afghanistan;2020;4.136
Angola;2020;2.381
Albania;2020;2.142
United Arab Emirates;2020;1.833
Argentina;2020;2.726
Armenia;2020;2.028
Australia;2020;1.533
Austria;2020;1.411
Azerbaijan;2020;2.327
Burundi;2020;2.951
Belgium;2020;1.811
Benin;2020;2.483
Burkina Faso;2020;2.694
Bangladesh;2020;2.324
Bulgaria;2020;1.961
Bahrain;2020;2.514
Bosnia and Herzegovina;2020;2.181
Belarus;2020;2.266
Bolivia;2020;2.49
Brazil;2020;3.295
Bhutan;2020;1.417
Botswana;2020;2.526
Central African Republic;2020;3.475
Canada;2020;1.479
Switzerland;2020;1.264
Chile;2020;2.271
China;2020;2.138
Côte d´Ivoire;2020;2.729
Cameroon;2020;2.983
Congo [Republic];2020;3.682
Congo [DRC];2020;2.796
Colombia;2020;3.465
Costa Rica;2020;2.188
Cuba;2020;2.544
Cyprus;2020;2.229
Czech Republic;2020;1.57
Germany;2020;1.64
Djibouti;2020;2.397
Denmark;2020;1.33
Dominican Republic;2020;2.644
Algeria;2020;2.328
Ecuador;2020;2.465
Egypt;2020;2.467
Eritrea;2020;3.405
Spain;2020;1.807
Estonia;2020;1.663
Ethiopia;2020;2.793
Finland;2020;1.263
France;2020;1.897
Gabon;2020;2.603
United Kingdom;2020;1.761
Georgia;2020;2.298
Ghana;2020;2.099
Guinea;2020;2.566
Gambia;2020;2.382
Guinea-Bissau;2020;2.331
Equatorial Guinea;2020;2.235
Greece;2020;1.758
Guatemala;2020;2.815
Guyana;2020;2.874
Honduras;2020;3.038
Croatia;2020;1.597
Haiti;2020;2.538
Hungary;2020;1.827
Indonesia;2020;2.207
India;2020;2.351
Ireland;2020;1.519
Iran;2020;3.017
Iraq;2020;3.735
Iceland;2020;1.216
Israel;2020;2.379
Italy;2020;1.945
Jamaica;2020;2.766
Jordan;2020;2.227
Japan;2020;1.307
Kazakhstan;2020;2.441
Kenya;2020;2.639
Kyrgyzstan;2020;2.299
Cambodia;2020;2.34
South Korea;2020;1.483
Kosovo;2020;2.348
Kuwait;2020;1.781
Laos;2020;2.116
Lebanon;2020;2.765
Liberia;2020;2.295
Libya;2020;3.306
Sri Lanka;2020;2.429
Lesotho;2020;2.475
Lithuania;2020;1.824
Latvia;2020;1.854
Morocco;2020;2.307
Moldova;2020;2.262
Madagascar;2020;2.326
Mexico;2020;3.206
Macedonia [FYROM];2020;2.051
Mali;2020;3.07
Myanmar [Burma];2020;2.661
Montenegro;2020;2.31
Mongolia;2020;2.38
Mozambique;2020;2.601
Mauritania;2020;2.911
Mauritius;2020;2.082
Malawi;2020;2.265
Malaysia;2020;2.08
Namibia;2020;2.385
Niger;2020;2.914
Nigeria;2020;2.956
Nicaragua;2020;2.985
Netherlands;2020;1.566
Norway;2020;1.267
Nepal;2020;2.466
New Zealand;2020;1.582
Oman;2020;1.942
Pakistan;2020;2.661
Panama;2020;2.467
Peru;2020;2.479
Philippines;2020;2.774
Papua New Guinea;2020;2.481
Poland;2020;1.776
North Korea;2020;3.048
Portugal;2020;1.437
Paraguay;2020;2.49
Palestinian Territories;2020;2.683
Qatar;2020;1.525
Romania;2020;1.834
Russia;2020;2.888
Rwanda;2020;2.363
Saudi Arabia;2020;2.25
Sudan;2020;3.232
Senegal;2020;1.988
Singapore;2020;1.246
Sierra Leone;2020;2.224
El Salvador;2020;3.15
Somalia;2020;3.481
Serbia;2020;1.966
Slovakia;2020;1.715
Slovenia;2020;1.291
Sweden;2020;1.532
Syria;2020;3.577
Chad;2020;2.855
Togo;2020;2.389
Thailand;2020;2.815
Tajikistan;2020;2.474
Turkmenistan;2020;2.484
Timor-Leste;2020;2.246
Trinidad and Tobago;2020;2.669
Tunisia;2020;2.224
Turkey;2020;3.045
Taiwan;2020;1.713
Tanzania;2020;2.371
Uganda;2020;2.716
Ukraine;2020;2.961
Uruguay;2020;2.29
United States;2020;2.241
Uzbekistan;2020;2.256
Venezuela;2020;3.533
Vietnam;2020;2.358
Yemen;2020;3.853
South Africa;2020;3.174
Zambia;2020;2.427
Zimbabwe;2020;2.755
Afghanistan;2021;4.177
Angola;2021;2.486
Albania;2021;2.164
United Arab Emirates;2021;1.836
Argentina;2021;2.607
Armenia;2021;1.877
Australia;2021;1.611
Austria;2021;1.534
Azerbaijan;2021;2.382
Burundi;2021;2.839
Belgium;2021;1.807
Benin;2021;2.572
Burkina Faso;2021;2.94
Bangladesh;2021;2.318
Bulgaria;2021;1.927
Bahrain;2021;2.424
Bosnia and Herzegovina;2021;2.064
Belarus;2021;2.449
Bolivia;2021;2.484
Brazil;2021;3.302
Bhutan;2021;1.384
Botswana;2021;2.343
Central African Republic;2021;3.414
Canada;2021;1.461
Switzerland;2021;1.353
Chile;2021;2.377
China;2021;2.043
Côte d´Ivoire;2021;2.75
Cameroon;2021;3.048
Congo [Republic];2021;3.76
Congo [DRC];2021;2.778
Colombia;2021;3.486
Costa Rica;2021;2.163
Cuba;2021;2.538
Cyprus;2021;2.228
Czech Republic;2021;1.563
Germany;2021;1.639
Djibouti;2021;2.375
Denmark;2021;1.315
Dominican Republic;2021;2.593
Algeria;2021;2.426
Ecuador;2021;2.628
Egypt;2021;2.651
Eritrea;2021;3.365
Spain;2021;1.831
Estonia;2021;1.647
Ethiopia;2021;2.871
Finland;2021;1.405
France;2021;1.901
Gabon;2021;2.511
United Kingdom;2021;1.732
Georgia;2021;2.277
Ghana;2021;2.049
Guinea;2021;2.529
Gambia;2021;2.173
Guinea-Bissau;2021;2.334
Equatorial Guinea;2021;2.239
Greece;2021;1.914
Guatemala;2021;2.817
Guyana;2021;2.864
Honduras;2021;3.08
Croatia;2021;1.598
Haiti;2021;2.639
Hungary;2021;1.566
Indonesia;2021;2.121
India;2021;2.371
Ireland;2021;1.539
Iran;2021;2.867
Iraq;2021;3.703
Iceland;2021;1.322
Israel;2021;2.258
Italy;2021;1.969
Jamaica;2021;2.757
Jordan;2021;2.181
Japan;2021;1.262
Kazakhstan;2021;2.25
Kenya;2021;2.581
Kyrgyzstan;2021;2.195
Cambodia;2021;2.311
South Korea;2021;1.547
Kosovo;2021;2.354
Kuwait;2021;1.789
Laos;2021;2.091
Lebanon;2021;2.799
Liberia;2021;2.396
Libya;2021;3.299
Sri Lanka;2021;2.372
Lesotho;2021;2.546
Lithuania;2021;1.81
Latvia;2021;1.876
Morocco;2021;2.175
Moldova;2021;2.217
Madagascar;2021;2.326
Mexico;2021;3.218
Macedonia [FYROM];2021;1.925
Mali;2021;3.336
Myanmar [Burma];2021;2.9
Montenegro;2021;2.215
Mongolia;2021;2.383
Mozambique;2021;2.555
Mauritania;2021;2.883
Mauritius;2021;2.139
Malawi;2021;2.285
Malaysia;2021;2.019
Namibia;2021;2.445
Niger;2021;2.976
Nigeria;2021;2.921
Nicaragua;2021;3.01
Netherlands;2021;1.554
Norway;2021;1.269
Nepal;2021;2.598
